11445,-96
11446,176
11447,230
11448,0
11449,-230
11450,-176
11451,95
11452,249
11453,95
11454,-176
11455,-230
11456,0
11457,230
11458,177
11459,-95
11460,-249
11461,-96
11462,176
11463,230
11464,0
11465,-230
11466,-176
11467,95
11468,249
11469,95
11470,-176
11471,-230
11472,0
11473,230
11474,176
11475,-95
11476,-249
11477,-95
11478,176
11479,230
11480,0
11481,-230
11482,-176
11483,95
11484,249
11485,95
11486,-176
11487,-230
11488,0
11489,230
11490,176
11491,-95
11492,-249
11493,-95
11494,176
11495,230
11496,0
11497,-230
11498,-176
11499,95
11500,249
11501,95
11502,-176
11503,-230
11504,0
11505,230
11506,176
11507,-95
11508,-249
11509,-95
11510,176
11511,231
11512,0
11513,-230
11514,-176
11515,95
11516,249
11517,95
11518,-176
11519,-230
11520,0
11521,230
11522,176
11523,-95
11524,-249
11525,-95
11526,176
11527,230
11528,0
11529,-230
11530,-176
11531,94
11532,249
11533,95
11534,-176
11535,-230
11536,0
11537,230
11538,177
11539,-95
11540,-250
11541,-96
11542,176
11543,231
11544,0
11545,-231
11546,-176
11547,95
11548,250
11549,95
11550,-176
11551,-230
11552,0
11553,230
11554,176
11555,-95
11556,-249
11557,-95
11558,176
11559,230
11560,0
11561,-230
11562,-176
11563,95
11564,249
11565,95
11566,-176
11567,-230
11568,0
11569,231
11570,177
11571,-95
11572,-250
11573,-95
11574,176
11575,230
11576,0
11577,-230
11578,-176
11579,95
11580,249
11581,95
11582,-176
11583,-230
11584,0
11585,230
11586,176
11587,-95
11588,-249
11589,-95
11590,176
11591,230
11592,0
11593,-230
11594,-176
11595,95
11596,249
11597,95
11598,-176
11599,-230
11600,0
11601,230
11602,176
11603,-95
11604,-249
11605,-95
11606,176
11607,230
11608,0
11609,-230
11610,-176
11611,95
11612,249
11613,95
11614,-176
11615,-231
11616,0
11617,231
11618,176
11619,-95
11620,-250
11621,-95
11622,176
11623,231
11624,0
11625,-230
11626,-176
11627,95
11628,249
11629,95
11630,-176
11631,-230
11632,0
11633,230
11634,176
11635,-95
11636,-249
11637,-95
11638,176
11639,230
11640,0
11641,-231
11642,-176
11643,95
11644,249
11645,95
11646,-176
11647,-230
11648,0
11649,230
11650,176
11651,-95
11652,-249
11653,-95
11654,176
11655,230
11656,0
11657,-230
11658,-176
11659,95
11660,249
11661,95
11662,-176
11663,-230
11664,0
11665,230
11666,176
11667,-95
11668,-249
11669,-95
11670,176
11671,230
11672,0
11673,-230
11674,-176
11675,95
11676,249
11677,95
11678,-176
11679,-230
11680,0
11681,230
11682,176
11683,-95
11684,-249
11685,-95
11686,176
11687,230
11688,0
11689,-230
11690,-176
11691,94
11692,249
11693,95
11694,-176
11695,-230
11696,0
11697,230
11698,176
11699,-95
11700,-249
11701,-95
11702,176
11703,230
11704,0
11705,-230
11706,-176
11707,95
11708,249
11709,95
11710,-176
11711,-231
11712,0
11713,230
11714,176
11715,-95
11716,-249
11717,-95
11718,176
11719,230
11720,0
11721,-230
11722,-176
11723,95
11724,249
11725,95
11726,-176
11727,-230
11728,0
11729,230
11730,176
11731,-95
11732,-249
11733,-95
11734,176
11735,230
11736,0
11737,-230
11738,-176
11739,95
11740,249
11741,96
11742,-176
11743,-230
11744,0
11745,230
11746,176
11747,-95
11748,-249
11749,-95
11750,176
11751,230
11752,0
11753,-230
11754,-176
11755,95
11756,249
11757,95
11758,-176
11759,-230
11760,0
11761,229
11762,176
11763,-94
11764,-249
11765,-95
11766,175
11767,230
11768,0
11769,-230
11770,-176
11771,95
11772,249
11773,95
11774,-176
11775,-230
11776,0
11777,230
11778,176
11779,-95
11780,-249
11781,-95
11782,176
11783,230
11784,0
11785,-230
11786,-176
11787,95
11788,249
11789,96
11790,-176
11791,-230
11792,0
11793,230
11794,176
11795,-95
11796,-249
11797,-95
11798,176
11799,230
11800,0
11801,-230
11802,-176
11803,95
11804,249
11805,95
11806,-176
11807,-230
11808,0
11809,230
11810,176
11811,-95
11812,-249
11813,-95
11814,176
11815,230
11816,0
11817,-230
11818,-176
11819,95
11820,249
11821,95
11822,-176
11823,-230
11824,0
11825,230
11826,176
11827,-95
11828,-249
11829,-95
11830,176
11831,230
11832,0
11833,-230
11834,-176
11835,94
11836,249
11837,95
11838,-176
11839,-230
11840,0
11841,230
11842,176
11843,-95
11844,-249
11845,-95
11846,176
11847,230
11848,0
11849,-230
11850,-176
11851,95
11852,249
11853,95
11854,-175
11855,-230
11856,0
11857,229
11858,176
11859,-95
11860,-249
11861,-95
11862,176
11863,230
11864,0
11865,-230
11866,-176
11867,95
11868,249
11869,95
11870,-176
11871,-230
11872,0
11873,230
11874,176
11875,-95
11876,-249
11877,-95
11878,176
11879,230
11880,0
11881,-230
11882,-176
11883,95
11884,249
11885,95
11886,-176
11887,-230
11888,0
11889,230
11890,176
11891,-95
11892,-249
11893,-95
11894,176
11895,230
11896,0
11897,-230
11898,-176
11899,95
11900,249
11901,95
11902,-176
11903,-230
11904,0
11905,230
11906,176
11907,-95
11908,-249
11909,-95
11910,175
11911,230
11912,0
11913,-230
11914,-177
11915,95
11916,249
11917,96
11918,-176
11919,-230
11920,0
11921,230
11922,176
11923,-95
11924,-249
11925,-95
11926,176
11927,230
11928,0
11929,-230
11930,-176
11931,95
11932,249
11933,95
11934,-176
11935,-230
11936,0
11937,230
11938,176
11939,-95
11940,-249
11941,-95
11942,176
11943,230
11944,0
11945,-229
11946,-176
11947,95
11948,249
11949,95
11950,-175
11951,-230
11952,0
11953,230
11954,176
11955,-95
11956,-249
11957,-95
11958,175
11959,230
11960,0
11961,-230
11962,-177
11963,94
11964,249
11965,96
11966,-176
11967,-231
11968,0
11969,230
11970,176
11971,-95
11972,-249
11973,-95
11974,176
11975,230
11976,0
11977,-230
11978,-176
11979,95
11980,249
11981,95
11982,-176
11983,-231
11984,0
11985,230
11986,177
11987,-95
11988,-249
11989,-95
11990,176
11991,230
11992,0
11993,-230
11994,-176
11995,95
11996,249
11997,95
11998,-176
11999,-230
12000,0
12001,230
12002,176
12003,-95
12004,-249
12005,-95
12006,176
12007,230
12008,0
12009,-230
12010,-176
12011,95
12012,249
12013,95
12014,-176
12015,-230
12016,0
12017,230
12018,176
12019,-95
12020,-250
12021,-95
12022,176
12023,230
12024,0
12025,-230
12026,-176
12027,95
12028,249
12029,95
12030,-176
12031,-230
12032,0
12033,230
12034,176
12035,-95
12036,-249
12037,-95
12038,176
12039,230
12040,0
12041,-230
12042,-176
12043,95
12044,249
12045,95
12046,-176
12047,-230
12048,0
12049,230
12050,176
12051,-95
12052,-250
12053,-95
12054,176
12055,231
12056,0
12057,-230
12058,-177
12059,95
12060,249
12061,95
12062,-176
12063,-230
12064,0
12065,230
12066,176
12067,-95
12068,-249
12069,-95
12070,176
12071,230
12072,0
12073,-231
12074,-176
12075,96
12076,249
12077,95
12078,-176
12079,-230
12080,0
12081,230
12082,176
12083,-95
12084,-249
12085,-95
12086,176
12087,230
12088,0
12089,-230
12090,-176
12091,95
12092,249
12093,95
12094,-176
12095,-230
12096,0
12097,230
12098,176
12099,-95
12100,-249
12101,-95
12102,176
12103,230
12104,0
12105,-230
12106,-176
12107,94
12108,249
12109,95
12110,-176
12111,-230
12112,0
12113,230
12114,176
12115,-95
12116,-250
12117,-95
12118,176
12119,230
12120,0
12121,-230
12122,-176
12123,95
12124,249
12125,95
12126,-176
12127,-230
12128,0
12129,230
12130,176
12131,-94
12132,-249
12133,-95
12134,176
12135,230
12136,0
12137,-230
12138,-176
12139,95
12140,249
12141,95
12142,-176
12143,-230
12144,0
12145,230
12146,176
12147,-95
12148,-249
12149,-95
12150,176
12151,230
12152,0
12153,-231
12154,-176
12155,95
12156,249
12157,95
12158,-176
12159,-230
12160,0
12161,230
12162,176
12163,-95
12164,-249
12165,-95
12166,176
12167,230
12168,0
12169,-230
12170,-176
12171,95
12172,249
12173,95
12174,-176
12175,-230
12176,0
12177,230
12178,176
12179,-94
12180,-249
12181,-96
12182,175
12183,230
12184,0
12185,-230
12186,-177
12187,95
12188,250
12189,96
12190,-176
12191,-231
12192,0
12193,230
12194,176
12195,-96
12196,-249
12197,-95
12198,176
12199,230
12200,0
12201,-230
12202,-176
12203,95
12204,249
12205,95
12206,-176
12207,-230
12208,0
12209,230
12210,176
12211,-95
12212,-249
12213,-95
12214,176
12215,230
12216,0
12217,-230
12218,-176
12219,95
12220,249
12221,95
12222,-176
12223,-230
12224,0
12225,230
12226,176
12227,-95
12228,-249
12229,-95
12230,176
12231,230
12232,0
12233,-230
12234,-176
12235,95
12236,249
12237,96
12238,-176
12239,-230
12240,0
12241,230
12242,176
12243,-96
12244,-249
12245,-95
12246,176
12247,230
12248,0
12249,-230
12250,-176
12251,95
12252,249
12253,95
12254,-176
12255,-230
12256,0
12257,230
12258,176
12259,-95
12260,-249
12261,-95
12262,176
12263,231
12264,0
12265,-230
12266,-177
12267,94
12268,249
12269,96
12270,-176
12271,-230
12272,0
12273,230
12274,176
12275,-95
12276,-250
12277,-95
12278,176
12279,230
12280,0
12281,-230
12282,-176
12283,95
12284,249
12285,95
12286,-176
12287,-230
12288,0
12289,230
12290,176
12291,-95
12292,-249
12293,-95
12294,176
12295,230
12296,0
12297,-230
12298,-176
12299,95
12300,249
12301,95
12302,-176
12303,-230
12304,0
12305,230
12306,176
12307,-95
12308,-249
12309,-95
12310,176
12311,231
12312,0
12313,-230
12314,-177
12315,95
12316,249
12317,95
12318,-176
12319,-230
12320,0
12321,230
12322,176
12323,-96
12324,-249
12325,-95
12326,176
12327,230
12328,0
12329,-230
12330,-176
12331,95
12332,249
12333,95
12334,-176
12335,-230
12336,0
12337,230
12338,176
12339,-95
12340,-249
12341,-95
12342,176
12343,230
12344,0
12345,-230
12346,-176
12347,95
12348,249
12349,95
12350,-176
12351,-230
12352,0
12353,230
12354,176
12355,-95
12356,-249
12357,-95
12358,176
12359,230
12360,0
12361,-230
12362,-176
12363,95
12364,249
12365,95
12366,-176
12367,-230
12368,0
12369,230
12370,176
12371,-95
12372,-249
12373,-95
12374,176
12375,230
12376,0
12377,-230
12378,-176
12379,95
12380,249
12381,95
12382,-176
12383,-230
12384,0
12385,230
12386,176
12387,-95
12388,-249
12389,-95
12390,176
12391,230
12392,0
12393,-230
12394,-176
12395,95
12396,249
12397,95
12398,-176
12399,-231
12400,0
12401,230
12402,177
12403,-95
12404,-249
12405,-95
12406,176
12407,230
12408,0
12409,-230
12410,-176
12411,95
12412,249
12413,95
12414,-176
12415,-230
12416,0
12417,230
12418,176
12419,-95
12420,-249
12421,-95
12422,176
12423,230
12424,0
12425,-230
12426,-176
12427,95
12428,249
12429,95
12430,-176
12431,-230
12432,0
12433,230
12434,176
12435,-94
12436,-249
12437,-95
12438,176
12439,230
12440,0
12441,-230
12442,-176
12443,95
12444,249
12445,96
12446,-176
12447,-231
12448,0
12449,230
12450,176
12451,-95
12452,-249
12453,-95
12454,176
12455,231
12456,0
12457,-230
12458,-177
12459,95
12460,249
12461,95
12462,-176
12463,-230
12464,0
12465,230
12466,176
12467,-95
12468,-249
12469,-95
12470,176
12471,230
12472,0
12473,-230
12474,-176
12475,94
12476,249
12477,95
12478,-175
12479,-230
12480,0
12481,230
12482,176
12483,-95
12484,-249
12485,-95
12486,176
12487,230
12488,0
12489,-230
12490,-176
12491,95
12492,249
12493,95
12494,-176
12495,-231
12496,0
12497,230
12498,176
12499,-95
12500,-250
12501,-95
12502,176
12503,230
12504,0
12505,-230
12506,-176
12507,95
12508,249
12509,95
12510,-176
12511,-230
12512,0
12513,230
12514,176
12515,-95
12516,-249
12517,-95
12518,176
12519,230
12520,0
12521,-230
12522,-176
12523,94
12524,249
12525,95
12526,-175
12527,-230
12528,0
12529,230
12530,176
12531,-95
12532,-249
12533,-95
12534,176
12535,230
12536,0
12537,-231
12538,-176
12539,95
12540,250
12541,95
12542,-176
12543,-230
12544,0
12545,230
12546,176
12547,-95
12548,-249
12549,-94
12550,176
12551,230
12552,0
12553,-230
12554,-176
12555,95
12556,249
12557,95
12558,-176
12559,-230
12560,0
12561,230
12562,176
12563,-95
12564,-249
12565,-95
12566,176
12567,230
12568,0
12569,-230
12570,-176
12571,95
12572,249
12573,95
12574,-176
12575,-230
12576,0
12577,230
12578,176
12579,-95
12580,-249
12581,-95
12582,176
12583,230
12584,0
12585,-230
12586,-176
12587,95
12588,249
12589,95
12590,-176
12591,-230
12592,0
12593,230
12594,176
12595,-95
12596,-249
12597,-95
12598,176
12599,230
12600,0
12601,-230
12602,-176
12603,95
12604,249
12605,95
12606,-176
12607,-230
12608,0
12609,229
12610,176
12611,-95
12612,-249
12613,-95
12614,176
12615,230
12616,0
12617,-230
12618,-176
12619,95
12620,249
12621,96
12622,-176
12623,-231
12624,0
12625,230
12626,176
12627,-95
12628,-249
12629,-96
12630,176
12631,230
12632,0
12633,-230
12634,-176
12635,95
12636,250
12637,95
12638,-176
12639,-231
12640,0
12641,230
12642,176
12643,-95
12644,-249
12645,-95
12646,176
12647,230
12648,0
12649,-230
12650,-176
12651,95
12652,249
12653,96
12654,-175
12655,-230
12656,0
12657,230
12658,176
12659,-95
12660,-249
12661,-96
12662,176
12663,230
12664,0
12665,-230
12666,-176
12667,95
12668,249
12669,95
12670,-176
12671,-230
12672,0
12673,230
12674,176
12675,-95
12676,-249
12677,-96
12678,176
12679,230
12680,0
12681,-230
12682,-176
12683,95
12684,249
12685,95
12686,-176
12687,-230
12688,0
12689,230
12690,176
12691,-95
12692,-249
12693,-95
12694,176
12695,230
12696,0
12697,-230
12698,-176
12699,94
12700,249
12701,96
12702,-175
12703,-230
12704,0
12705,230
12706,176
12707,-95
12708,-249
12709,-96
12710,176
12711,230
12712,0
12713,-230
12714,-176
12715,95
12716,250
12717,96
12718,-176
12719,-231
12720,0
12721,230
12722,177
12723,-95
12724,-250
12725,-95
12726,176
12727,230
12728,0
12729,-230
12730,-176
12731,95
12732,249
12733,95
12734,-176
12735,-230
12736,0
12737,230
12738,176
12739,-95
12740,-249
12741,-95
12742,176
12743,230
12744,0
12745,-230
12746,-176
12747,95
12748,249
12749,96
12750,-176
12751,-231
12752,0
12753,230
12754,177
12755,-95
12756,-250
12757,-95
12758,176
12759,230
12760,0
12761,-231
12762,-176
12763,96
12764,250
12765,95
12766,-176
12767,-230
12768,0
12769,230
12770,176
12771,-95
12772,-249
12773,-95
12774,176
12775,230
12776,0
12777,-230
12778,-176
12779,95
12780,249
12781,95
12782,-176
12783,-230
12784,0
12785,230
12786,176
12787,-95
12788,-249
12789,-95
12790,176
12791,231
12792,0
12793,-231
12794,-176
12795,95
12796,249
12797,95
12798,-176
12799,-230
12800,0
12801,230
12802,177
12803,-95
12804,-249
12805,-96
12806,176
12807,230
12808,0
12809,-230
12810,-176
12811,96
12812,249
12813,95
12814,-176
12815,-230
12816,0
12817,230
12818,176
12819,-95
12820,-249
12821,-95
12822,175
12823,230
12824,0
12825,-230
12826,-176
12827,95
12828,249
12829,95
12830,-176
12831,-230
12832,0
12833,230
12834,176
12835,-95
12836,-249
12837,-95
12838,176
12839,230
12840,0
12841,-230
12842,-176
12843,95
12844,249
12845,95
12846,-176
12847,-230
12848,0
12849,230
12850,176
12851,-95
12852,-249
12853,-95
12854,176
12855,230
12856,0
12857,-230
12858,-176
12859,95
12860,249
12861,95
12862,-176
12863,-230
12864,0
12865,230
12866,176
12867,-94
12868,-249
12869,-96
12870,175
12871,230
12872,0
12873,-230
12874,-176
12875,94
12876,249
12877,96
12878,-176
12879,-230
12880,0
12881,230
12882,176
12883,-95
12884,-249
12885,-95
12886,176
12887,231
12888,0
12889,-231
12890,-176
12891,95
12892,249
12893,95
12894,-176
12895,-230
12896,0
12897,230
12898,176
12899,-95
12900,-249
12901,-95
12902,176
12903,230
12904,0
12905,-230
12906,-176
12907,95
12908,249
12909,95
12910,-176
12911,-230
12912,0
12913,230
12914,176
12915,-95
12916,-249
12917,-95
12918,176
12919,230
12920,0
12921,-230
12922,-176
12923,95
12924,249
12925,95
12926,-176
12927,-230
12928,0
12929,230
12930,176
12931,-95
12932,-249
12933,-95
12934,176
12935,230
12936,0
12937,-230
12938,-176
12939,95
12940,249
12941,95
12942,-176
12943,-230
12944,0
12945,230
12946,176
12947,-95
12948,-249
12949,-95
12950,176
12951,230
12952,0
12953,-230
12954,-176
12955,95
12956,249
12957,95
12958,-176
12959,-230
12960,0
12961,230
12962,176
12963,-95
12964,-249
12965,-95
12966,176
12967,230
12968,0
12969,-230
12970,-176
12971,95
12972,249
12973,95
12974,-176
12975,-230
12976,0
12977,230
12978,177
12979,-95
12980,-249
12981,-95
12982,176
12983,231
12984,0
12985,-230
12986,-176
12987,95
12988,249
12989,95
12990,-176
12991,-230
12992,0
12993,230
12994,176
12995,-95
12996,-249
12997,-95
12998,176
12999,230
13000,0
13001,-230
13002,-176
13003,95
13004,249
13005,95
13006,-176
13007,-230
13008,0
13009,230
13010,176
13011,-95
13012,-249
13013,-95
13014,176
13015,230
13016,0
13017,-230
13018,-176
13019,95
13020,249
13021,95
13022,-176
13023,-230
13024,0
13025,230
13026,176
13027,-95
13028,-249
13029,-95
13030,176
13031,230
13032,0
13033,-230
13034,-176
13035,95
13036,249
13037,95
13038,-176
13039,-230
13040,0
13041,230
13042,176
13043,-95
13044,-249
13045,-96
13046,176
13047,230
13048,0
13049,-230
13050,-176
13051,95
13052,249
13053,95
13054,-176
13055,-231
13056,0
13057,230
13058,176
13059,-95
13060,-249
13061,-95
13062,176
13063,230
13064,0
13065,-230
13066,-176
13067,95
13068,249
13069,95
13070,-176
13071,-230
13072,0
13073,230
13074,176
13075,-95
13076,-249
13077,-95
13078,176
13079,230
13080,0
13081,-230
13082,-176
13083,95
13084,249
13085,95
13086,-176
13087,-230
13088,0
13089,230
13090,176
13091,-95
13092,-249
13093,-96
13094,176
13095,230
13096,0
13097,-230
13098,-176
13099,94
13100,249
13101,95
13102,-176
13103,-230
13104,0
13105,230
13106,176
13107,-95
13108,-249
13109,-95
13110,176
13111,230
13112,0
13113,-230
13114,-176
13115,95
13116,249
13117,95
13118,-176
13119,-230
13120,0
13121,230
13122,176
13123,-95
13124,-249
13125,-95
13126,176
13127,230
13128,0
13129,-230
13130,-176
13131,95
13132,249
13133,95
13134,-176
13135,-230
13136,0
13137,230
13138,176
13139,-95
13140,-249
13141,-95
13142,176
13143,230
13144,0
13145,-230
13146,-176
13147,95
13148,249
13149,95
13150,-176
13151,-230
13152,0
13153,230
13154,176
13155,-95
13156,-249
13157,-95
13158,176
13159,230
13160,0
13161,-230
13162,-176
13163,95
13164,249
13165,95
13166,-176
13167,-230
13168,0
13169,230
13170,176
13171,-95
13172,-248
13173,-95
13174,175
13175,230
13176,0
13177,-230
13178,-176
13179,95
13180,249
13181,95
13182,-176
13183,-230
13184,0
13185,230
13186,176
13187,-95
13188,-249
13189,-96
13190,176
13191,230
13192,0
13193,-230
13194,-176
13195,95
13196,249
13197,95
13198,-176
13199,-230
13200,0
13201,230
13202,176
13203,-95
13204,-249
13205,-95
13206,176
13207,230
13208,0
13209,-230
13210,-176
13211,95
13212,249
13213,95
13214,-176
13215,-230
13216,0
13217,230
13218,176
13219,-95
13220,-249
13221,-95
13222,176
13223,230
13224,0
13225,-230
13226,-176
13227,95
13228,249
13229,95
13230,-176
13231,-230
13232,0
13233,230
13234,177
13235,-95
13236,-250
13237,-95
13238,176
13239,230
13240,0
13241,-230
13242,-176
13243,95
13244,249
13245,95
13246,-175
13247,-230
13248,0
13249,230
13250,176
13251,-95
13252,-249
13253,-95
13254,176
13255,230
13256,0
13257,-230
13258,-176
13259,95
13260,249
13261,95
13262,-176
13263,-230
13264,0
13265,230
13266,176
13267,-95
13268,-249
13269,-95
13270,176
13271,230
13272,0
13273,-230
13274,-176
13275,95
13276,249
13277,95
13278,-176
13279,-230
13280,0
13281,230
13282,176
13283,-95
13284,-249
13285,-95
13286,176
13287,230
13288,0
13289,-230
13290,-176
13291,95
13292,249
13293,95
13294,-176
13295,-230
13296,0
13297,230
13298,176
13299,-95
13300,-249
13301,-95
13302,175
13303,230
13304,0
13305,-230
13306,-176
13307,95
13308,249
13309,95
13310,-175
13311,-230
13312,0
13313,230
13314,176
13315,-94
13316,-249
13317,-95
13318,176
13319,230
13320,0
13321,-230
13322,-176
13323,95
13324,249
13325,95
13326,-176
13327,-231
13328,0
13329,231
13330,177
13331,-95
13332,-249
13333,-95
13334,176
13335,230
13336,0
13337,-230
13338,-175
13339,95
13340,249
13341,94
13342,-176
13343,-230
13344,0
13345,230
13346,176
13347,-94
13348,-249
13349,-96
13350,176
13351,231
13352,0
13353,-230
13354,-177
13355,95
13356,249
13357,95
13358,-176
13359,-230
13360,0
13361,230
13362,176
13363,-95
13364,-249
13365,-95
13366,176
13367,231
13368,0
13369,-230
13370,-176
13371,95
13372,249
13373,95
13374,-176
13375,-230
13376,0
13377,230
13378,176
13379,-95
13380,-249
13381,-95
13382,176
13383,230
13384,0
13385,-230
13386,-176
13387,95
13388,249
13389,95
13390,-176
13391,-230
13392,0
13393,230
13394,176
13395,-94
13396,-249
13397,-96
13398,176
13399,231
13400,0
13401,-230
13402,-177
13403,95
13404,250
13405,95
13406,-176
13407,-231
13408,0
13409,230
13410,176
13411,-95
13412,-249
13413,-95
13414,176
13415,230
13416,0
13417,-230
13418,-176
13419,95
13420,249
13421,95
13422,-176
13423,-230
13424,0
13425,230
13426,176
13427,-95
13428,-249
13429,-95
13430,176
13431,230
13432,0
13433,-230
13434,-176
13435,95
13436,249
13437,95
13438,-176
13439,-230
13440,0
13441,230
13442,176
13443,-94
13444,-249
13445,-95
13446,176
13447,230
13448,0
13449,-230
13450,-176
13451,95
13452,249
13453,95
13454,-176
13455,-230
13456,0
13457,230
13458,176
13459,-95
13460,-249
13461,-95
13462,176
13463,230
13464,0
13465,-230
13466,-176
13467,95
13468,249
13469,95
13470,-176
13471,-230
13472,0
13473,230
13474,176
13475,-95
13476,-249
13477,-95
13478,176
13479,231
13480,0
13481,-230
13482,-176
13483,95
13484,249
13485,95
13486,-176
13487,-230
13488,0
13489,230
13490,176
13491,-95
13492,-249
13493,-95
13494,176
13495,230
13496,0
13497,-230
13498,-176
13499,95
13500,249
13501,95
13502,-176
13503,-230
13504,0
13505,230
13506,176
13507,-95
13508,-249
13509,-95
13510,176
13511,230
13512,0
13513,-230
13514,-176
13515,95
13516,249
13517,95
13518,-176
13519,-230
13520,0
13521,230
13522,176
13523,-95
13524,-249
13525,-95
13526,176
13527,230
13528,0
13529,-230
13530,-176
13531,95
13532,249
13533,95
13534,-176
13535,-230
13536,0
13537,230
13538,176
13539,-95
13540,-249
13541,-96
13542,176
13543,230
13544,0
13545,-230
13546,-176
13547,95
13548,249
13549,95
13550,-176
13551,-230
13552,0
13553,230
13554,176
13555,-95
13556,-249
13557,-95
13558,176
13559,230
13560,0
13561,-230
13562,-176
13563,95
13564,249
13565,95
13566,-176
13567,-230
13568,0
13569,230
13570,176
13571,-95
13572,-249
13573,-95
13574,176
13575,230
13576,0
13577,-230
13578,-176
13579,95
13580,249
13581,96
13582,-176
13583,-230
13584,0
13585,230
13586,176
13587,-95
13588,-249
13589,-95
13590,176
13591,230
13592,0
13593,-230
13594,-177
13595,95
13596,249
13597,95
13598,-176
13599,-230
13600,0
13601,230
13602,176
13603,-95
13604,-249
13605,-96
13606,176
13607,230
13608,0
13609,-230
13610,-176
13611,95
13612,249
13613,95
13614,-176
13615,-230
13616,0
13617,230
13618,176
13619,-95
13620,-249
13621,-96
13622,176
13623,231
13624,0
13625,-230
13626,-177
13627,95
13628,250
13629,96
13630,-176
13631,-230
13632,0
13633,230
13634,176
13635,-95
13636,-249
13637,-95
13638,176
13639,230
13640,0
13641,-230
13642,-176
13643,95
13644,249
13645,95
13646,-176
13647,-230
13648,0
13649,230
13650,176
13651,-95
13652,-249
13653,-95
13654,176
13655,230
13656,0
13657,-230
13658,-176
13659,95
13660,249
13661,95
13662,-176
13663,-230
13664,0
13665,230
13666,176
13667,-95
13668,-250
13669,-95
13670,176
13671,231
13672,0
13673,-230
13674,-177
13675,95
13676,250
13677,96
13678,-176
13679,-231
13680,0
13681,230
13682,176
13683,-95
13684,-249
13685,-95
13686,176
13687,230
13688,0
13689,-230
13690,-176
13691,95
13692,249
13693,95
13694,-176
13695,-230
13696,0
13697,230
13698,176
13699,-95
13700,-249
13701,-95
13702,176
13703,230
13704,0
13705,-230
13706,-176
13707,94
13708,249
13709,95
13710,-176
13711,-230
13712,0
13713,231
13714,176
13715,-95
13716,-249
13717,-95
13718,176
13719,230
13720,0
13721,-230
13722,-176
13723,95
13724,249
13725,95
13726,-176
13727,-230
13728,0
13729,230
13730,176
13731,-95
13732,-249
13733,-95
13734,176
13735,230
13736,0
13737,-230
13738,-176
13739,95
13740,249
13741,95
13742,-176
13743,-230
13744,0
13745,231
13746,176
13747,-95
13748,-250
13749,-95
13750,176
13751,231
13752,0
13753,-230
13754,-176
13755,95
13756,249
13757,95
13758,-176
13759,-230
13760,0
13761,231
13762,176
13763,-95
13764,-250
13765,-95
13766,176
13767,231
13768,0
13769,-230
13770,-176
13771,95
13772,249
13773,95
13774,-176
13775,-230
13776,0
13777,230
13778,176
13779,-95
13780,-249
13781,-95
13782,176
13783,230
13784,0
13785,-230
13786,-176
13787,95
13788,249
13789,95
13790,-175
13791,-230
13792,0
13793,230
13794,176
13795,-94
13796,-249
13797,-95
13798,176
13799,230
13800,0
13801,-230
13802,-176
13803,95
13804,249
13805,95
13806,-176
13807,-231
13808,0
13809,230
13810,176
13811,-95
13812,-249
13813,-95
13814,176
13815,230
13816,0
13817,-230
13818,-176
13819,95
13820,249
13821,95
13822,-176
13823,-230
13824,0
13825,231
13826,176
13827,-95
13828,-250
13829,-95
13830,176
13831,230
13832,0
13833,-230
13834,-176
13835,95
13836,249
13837,95
13838,-176
13839,-230
13840,0
13841,230
13842,176
13843,-95
13844,-249
13845,-95
13846,176
13847,230
13848,0
13849,-230
13850,-176
13851,95
13852,249
13853,95
13854,-176
13855,-230
13856,0
13857,230
13858,176
13859,-95
13860,-249
13861,-95
13862,176
13863,230
13864,0
13865,-230
13866,-176
13867,95
13868,249
13869,95
13870,-176
13871,-230
13872,0
13873,230
13874,176
13875,-95
13876,-249
13877,-95
13878,176
13879,230
13880,0
13881,-230
13882,-176
13883,94
13884,249
13885,95
13886,-176
13887,-231
13888,0
13889,230
13890,176
13891,-95
13892,-250
13893,-95
13894,176
13895,231
13896,0
13897,-230
13898,-176
13899,95
13900,250
13901,95
13902,-177
13903,-231
13904,0
13905,231
13906,176
13907,-95
13908,-249
13909,-94
13910,176
13911,230
13912,0
13913,-230
13914,-176
13915,95
13916,249
13917,95
13918,-176
13919,-230
13920,0
13921,230
13922,176
13923,-95
13924,-249
13925,-95
13926,177
13927,230
13928,0
13929,-230
13930,-176
13931,95
13932,249
13933,96
13934,-176
13935,-230
13936,0
13937,230
13938,176
13939,-95
13940,-249
13941,-95
13942,176
13943,230
13944,0
13945,-230
13946,-176
13947,95
13948,249
13949,96
13950,-176
13951,-230
13952,0
13953,230
13954,176
13955,-95
13956,-249
13957,-95
13958,176
13959,230
13960,0
13961,-230
13962,-176
13963,95
13964,249
13965,95
13966,-176
13967,-230
13968,0
13969,230
13970,177
13971,-95
13972,-250
13973,-95
13974,176
13975,230
13976,0
13977,-230
13978,-176
13979,95
13980,249
13981,95
13982,-176
13983,-230
13984,0
13985,230
13986,176
13987,-95
13988,-249
13989,-95
13990,176
13991,230
13992,0
13993,-230
13994,-176
13995,95
13996,249
13997,95
13998,-176
13999,-230
14000,0
14001,229
14002,176
14003,-95
14004,-249
14005,-95
14006,176
14007,230
14008,0
14009,-230
14010,-176
14011,95
14012,249
14013,95
14014,-176
14015,-230
14016,0
14017,230
14018,176
